iata_code,latitude,longitude,country_code,country_name,city_code_list,city_name_list
KBE,65.49,-144.6,US,United States,KBE,Bell Island AK US Hot Springs
ZEL,52.16353,-128.14771,CA,Canada,ZEL,Bella Bella
ZEL,52.18193,-128.15526,CA,Canada,ZEL,Bella Bella
QBC,52.3875,-126.59583,CA,Canada,QBC,Bella Coola
QBC,52.37183,-126.7539,CA,Canada,QBC,Bella Coola
BUV,-30.33,-57.08,UY,Uruguay,BUV,Bella Union Airport
ACB,44.98,-85.2,US,United States,ACB,Bellaire
ACB,44.98028,-85.21117,US,United States,ACB,Bellaire
BEP,15.15,76.93333,IN,India,BEP,Bellary
BEP,15.162783,76.882775,IN,India,BEP,Bellary
BLP,-7.05614,-76.5911,PE,Peru,BLP,Bellavista
BLP,-12.02,-77.13,PE,Peru,BLP,Bellavista
BXF,-17.55,128.3,AU,Australia,BXF,Bellburn
BCS,29.87,-90.02,US,United States,BCS,Belle Chasse
BYL,7.367,-10,LR,Liberia,BYL,Belle Yella
PSB,40.91339,-77.77833,US,United States,PSB,Bellefonte=Clearfield=Philipsburg
PSB,40.88622,-78.08418,US,United States,PSB,Bellefonte=Clearfield=Philipsburg
PSB,40.89645,-78.22057,US,United States,PSB,Bellefonte=Clearfield=Philipsburg
PSB,41.02728,-78.43919,US,United States,PSB,Bellefonte=Clearfield=Philipsburg
XVV,44.17,-77.37,CA,Canada,XVV,Belleville ON CA Railway Stati
BLI,48.75955,-122.48822,US,United States,BLI,Bellingham
BLI,48.792694,-122.537528,US,United States,BLI,Bellingham
ZDI,46.19538,9.02958,CH,Switzerland,ZDI,Bellinzona
ZDI,46.19278,9.01703,CH,Switzerland,ZDI,Bellinzona
BNY,-11.30247,159.79887,SB,Solomon Islands,BNY,Bellona Island
BNY,-11.29825,159.79253,SB,Solomon Islands,BNY,Bellona Island
BLX,46.16667,12.24861,IT,Italy,BLX,Belluno
BLX,46.145,12.22139,IT,Italy,BLX,Belluno
BVM,-15.86306,-38.88278,BR,Brazil,BVM,Belmonte
BVM,-15.85,-38.9,BR,Brazil,BVM,Belmonte
BCV,17.25,-88.76667,BZ,Belize,BCV,Belmopan
BCV,17.26968,-88.77691,BZ,Belize,BCV,Belmopan
BLY,54.225,-9.99083,IE,Ireland,BLY,Belmullet
BLY,54.23,-10,IE,Ireland,BLY,Belmullet
BHZ,-19.92083,-43.93778,BR,Brazil,BHZ,Belo Horizonte
PLU,-19.851181,-43.950628,BR,Brazil,BHZ,Belo Horizonte
CNF,-19.63375,-43.968856,BR,Brazil,BHZ,Belo Horizonte
BMD,-19.69787,44.54587,MG,Madagascar,BMD,Belo sur Tsiribihina
BMD,-19.68656,44.54214,MG,Madagascar,BMD,Belo sur Tsiribihina
BCX,53.96306,58.39806,RU,Russia,BCX,Beloretsk
BCX,53.93,58.33,RU,Russia,BCX,Beloretsk
EYK,63.6869,66.6986,RU,Russia,EYK,Beloyarskiy
EYK,63.71194,66.67222,RU,Russia,EYK,Beloyarskiy
BVU,61.17917,-151.02361,US,United States,BVU,Beluga
BVU,65.17,-152.1,US,United States,BVU,Beluga
BBP,50.68634,-1.08275,GB,United Kingdom,BBP,Bembridge
BBP,50.68,-1.083,GB,United Kingdom,BBP,Bembridge
BCG,7.7,-59.17,GY,Guyana,BCG,Bemichi Airport
BJI,47.47356,-94.88028,US,United States,BJI,Bemidji
BJI,47.52,-94.93,US,United States,BJI,Bemidji
BZM,-17.69328,45.08881,MG,Madagascar,BZM,Bemolanga Airport
GMD,33.61297,-7.12079,MA,Morocco,GMD,Ben Slimane
GMD,33.65557,-7.22102,MA,Morocco,GMD,Ben Slimane
BLN,-36.55,146,AU,Australia,BLN,Benalla
BLN,-36.55113,145.98425,AU,Australia,BLN,Benalla
BEB,57.481111,-7.362778,GB,United Kingdom,BEB,Benbecula Airport
BXG,-36.73815,144.32899,AU,Australia,BXG,Bendigo
BXG,-36.75818,144.28024,AU,Australia,BXG,Bendigo
BFU,32.94083,117.36083,CN,China,BFU,Bengbu
BFU,32.84888,117.31879,CN,China,BFU,Bengbu
BKS,-3.8637,102.339036,ID,Indonesia,BKS,Bengkulu
BKS,-3.80044,102.26554,ID,Indonesia,BKS,Bengkulu
BUG,-12.57626,13.40547,AO,Angola,BUG,Benguela
BUG,-12.609025,13.403711,AO,Angola,BUG,Benguela
BCW,-11.35,40.35,MZ,Mozambique,BCW,Benguera Island Airport
BNC,0.49113,29.47306,CD,Democratic Republic of the Congo,BNC,Beni
BNC,0.57688,29.46982,CD,Democratic Republic of the Congo,BNC,Beni
BNI,6.33504,5.62749,NG,Nigeria,BNI,Benin City
BNI,6.316981,5.599503,NG,Nigeria,BNI,Benin City
BEN,32.09679,20.26947,LY,Libya,BEN,Benina=Benghazi
BEN,32.08556,20.25699,LY,Libya,BEN,Benina=Benghazi
BEN,32.11486,20.06859,LY,Libya,BEN,Benina=Benghazi
BJK,-6.05611,134.28485,ID,Indonesia,BJK,Benjina
BJK,-6.0662,134.274,ID,Indonesia,BJK,Benjina
BTN,34.61738,-79.68478,US,United States,BTN,Bennettsville
BTN,34.62138,-79.73358,US,United States,BTN,Bennettsville
BSP,-9.05,141.1,PG,Papua New Guinea,BSP,Bensbach Airport
BEX,51.61639,-1.09583,GB,United Kingdom,BEX,Benson
BEX,51.62073,-1.10979,GB,United Kingdom,BEX,Benson
BBB,45.32,-95.6,US,United States,BBB,Benson
BBB,45.31496,-95.60003,US,United States,BBB,Benson
BGV,-29.17,-51.52,BR,Brazil,BGV,Bento Goncalves
VBT,36.34563,-94.2191,US,United States,VBT,Bentonville Municipal Airport
BJT,6.42598,79.99575,LK,Sri Lanka,BJT,Bentota
BJT,6.41932,79.99429,LK,Sri Lanka,BJT,Bentota
BPU,33.27947,131.50026,JP,Japan,BPU,Beppu
BPU,33.27945,131.49751,JP,Japan,BPU,Beppu
IVG,42.8425,19.87333,ME,Montenegro,IVG,Berane
IVG,42.83859,19.86217,ME,Montenegro,IVG,Berane
BBT,4.221583,15.786369,CF,Central African Republic,BBT,Berbérati Airport
BBO,10.43959,45.01432,SO,Somalia,BBO,Berbera
BBO,10.389167,44.941106,SO,Somalia,BBO,Berbera
ERD,46.73,36.78,UA,Ukraine,ERD,Berdyansk Airport
BEA,-8.65,146.5,PG,Papua New Guinea,BEA,Bereina
YBV,52.36531,-97.02983,CA,Canada,YBV,Berens River
YBV,52.43,-97.03,CA,Canada,YBV,Berens River
EZV,63.92,65.02,RU,Russia,EZV,Berezovo Airport
BGO,60.39299,5.32415,NO,Norway,BGO,Bergen
BGO,60.293386,5.218142,NO,Norway,BGO,Bergen
QFV,60.3,5.217,NO,Norway,BGO,Bergen
WOE,51.44909,4.34203,NL,Netherlands,WOE,Bergen op Zoom
WOE,51.495,4.29167,NL,Netherlands,WOE,Bergen op Zoom
EGC,44.825279,0.518611,FR,France,EGC,Bergerac
EGC,44.85,0.48333,FR,France,EGC,Bergerac
XUB,62.82,10.01,NO,Norway,XUB,Berkak NO Railway Station
JBK,37.95,-122.3,US,United States,JBK,Berkeley CA US
BVG,70.87,29,NO,Norway,BVG,Berlevåg Airport
SXF,52.380001,13.5225,DE,Germany,BER,Berlin
BER,52.36213,13.50168,DE,Germany,BER,Berlin
BER,52.52437,13.41053,DE,Germany,BER,Berlin
THF,52.47302,13.40394,DE,Germany,BER,Berlin
QPP,52.57,13.3,DE,Germany,BER,Berlin
QWB,52.57,13.3,DE,Germany,BER,Berlin
QWC,52.57,13.3,DE,Germany,BER,Berlin
TXL,52.559686,13.287711,DE,Germany,BER,Berlin
BML,44.48,-71.17,US,United States,BML,Berlin Municipal Airport
BJO,-22.773336,-64.312881,BO,Bolivia,BJO,Bermejo
BJO,-22.65,-64.36667,BO,Bolivia,BJO,Bermejo
BDA,32.36404,-64.6787,BM,Bermuda,BDA,Bermuda
NWU,32.36556,-64.68028,BM,Bermuda,BDA,Bermuda
BDA,32.33022,-64.74003,BM,Bermuda,BDA,Bermuda
BDA,32.29528,-64.78107,BM,Bermuda,BDA,Bermuda=Hamilton
BRN,46.9141,7.497153,CH,Switzerland,BRN,Bern
BRN,46.9141,7.497153,CH,Switzerland,BRN,Bern
ZDJ,46.94864,7.43654,CH,Switzerland,BRN,Bern
WBO,-21.66667,45.16667,MG,Madagascar,WBO,Beroroha
WBO,-21.60756,45.13604,MG,Madagascar,WBO,Beroroha
ZBI,32.82648,3.7669,DZ,Algeria,ZBI,Berriane
BTA,4.57728,13.68459,CM,Cameroon,BTA,Bertoua
BTA,4.583,13.68,CM,Cameroon,BTA,Bertoua
BEZ,-1.333,176,KI,Kiribati,BEZ,Beru Airport
XQG,55.95,-3.35,GB,United Kingdom,XQG,Berwick Upon Tweed GB Railway
BSV,-15.67,47.07,MG,Madagascar,BSV,Besakoa
BPY,-16.741945,44.481388,MG,Madagascar,BPY,Besalampy
JBT,60.8,-161.8,US,United States,BET,Bethel
BET,60.779778,-161.838,US,United States,BET,Bethel
BET,60.779778,-161.838,US,United States,BET,Bethel
BPA,40.75,-73.48,US,United States,BPA,Bethpage NY US Grumman
BKU,-23.73087,44.38803,MG,Madagascar,BKU,Betioky
BKU,-23.72065,44.38069,MG,Madagascar,BKU,Betioky
BTX,-25.63,140.8,AU,Australia,BTX,Betoota
BTX,-25.7,140.73333,AU,Australia,BTX,Betoota
BTB,3.05,18.52,CG,Republic of the Congo,BTB,Betou Airport
BTT,66.91889,-151.51611,US,United States,BTT,Bettles
BTT,66.913944,-151.529056,US,United States,BTT,Bettles
BVZ,-17.98,125.5,AU,Australia,BVZ,Beverley Springs Airport
BVY,42.55843,-70.88005,US,United States,BVY,Beverly
BVY,42.584167,-70.916528,US,United States,BVY,Beverly
BWP,-3.083,141.1,PG,Papua New Guinea,BWP,Bewani
JAM,42.52,26.48,BG,Bulgaria,JAM,Bezmer Air Base
LVP,26.8103,53.356289,IR,Iran,LVP,Bānd-e Forūdgāh-e Lāvān
BDP,26.54404,88.09436,NP,Nepal,BDP,Bhadrapur
BDP,26.57,88.08,NP,Nepal,BDP,Bhadrapur
BWA,27.505703,83.41625,NP,Nepal,BWA,Bhairahawā
BMO,24.26833,97.24874,MM,Myanmar,BMO,Bhamo
BMO,24.25256,97.23357,MM,Myanmar,BMO,Bhamo
BHR,27.68333,84.43333,NP,Nepal,BHR,Bharatpur
BHR,27.67863,84.42749,NP,Nepal,BHR,Bharatpur
BUP,30.20712,74.9414,IN,India,BUP,Bhatinda
BUP,30.2701,74.7558,IN,India,BUP,Bhatinda
BHU,21.752206,72.185181,IN,India,BHU,Bhaunagar
BHP,27.17,87.05,NP,Nepal,BHP,Bhojpur
BHP,27.1715,87.04607,NP,Nepal,BHP,Bhojpur
BHO,23.25469,77.40289,IN,India,BHO,Bhopal
BHO,23.28747,77.33738,IN,India,BHO,Bhopal
BBI,20.244364,85.817781,IN,India,BBI,Bhubaneswar
BHJ,23.287828,69.670147,IN,India,BHJ,Bhuj
BHJ,23.25397,69.66928,IN,India,BHJ,Bhuj
BHC,33.92,73.43,PK,Pakistan,BHC,Bhurban Heliport
BXP,52.00551,23.14542,PL,Poland,BXP,Biała Podlaska
BIK,-1.19002,136.108,ID,Indonesia,BIK,Biak
BIK,-1.1767,136.082,ID,Indonesia,BIK,Biak
BAA,-5.32378,151.02656,PG,Papua New Guinea,BAA,Bialla
BAA,-5.33058,151.00794,PG,Papua New Guinea,BAA,Bialla
BPK,-5.52629,141.74458,PG,Papua New Guinea,BPK,Biangabip
BPK,-5.52437,141.74269,PG,Papua New Guinea,BPK,Biangabip
BIQ,43.468419,-1.523325,FR,France,BIQ,Biarritz
BIQ,43.48012,-1.55558,FR,France,BIQ,Biarritz
BRP,-7.667,146.4,PG,Papua New Guinea,BRP,Biaru
BAW,-0.6667,9.45,GA,Gabon,BAW,Biawonque
BCZ,-13.78219,136.2043,AU,Australia,BCZ,Bickerton Island
BCZ,-13.7553,136.2025,AU,Australia,BCZ,Bickerton Island
ZDK,47.13713,7.24608,CH,Switzerland,ZDK,Biel/Bienne
ZDK,47.13217,7.24351,CH,Switzerland,ZDK,Biel/Bienne
BFE,52.03333,8.53333,DE,Germany,BFE,Bielefeld
BFE,52.03,8.533,DE,Germany,BFE,Bielefeld
GBA,-15.08333,166.9,VU,Vanuatu,GBA,Big Bay
GBA,-15.08333,166.9,VU,Vanuatu,GBA,Big Bay
YYA,50.4,-123.1,CA,Canada,YYA,Big Bay
YIG,50.39323,-125.13526,CA,Canada,YIG,Big Bay
RBF,34.27,-116.9,US,United States,RBF,Big Bear City Airport
BGK,16.51765,-88.40582,BZ,Belize,BGK,Big Creek
BGK,16.52187,-88.41333,BZ,Belize,BGK,Big Creek
BIC,57.66648,-157.58223,US,United States,BIC,Big Creek Airport
BIG,63.994547,-145.721642,US,United States,BIG,Big Delta
BIG,64.1525,-145.84222,US,United States,BIG,Big Delta
BGQ,61.53,-149.8,US,United States,BGQ,Big Lake
BGQ,61.52139,-149.95444,US,United States,BGQ,Big Lake
BMX,59.39083,-155.22583,US,United States,BMX,Big Mountain
BMX,59.362,-155.25347,US,United States,BMX,Big Mountain
BPI,42.58,-110.1,US,United States,BPI,Big Piney-Marbleton Airport
WBR,43.69808,-85.48366,US,United States,WBR,Big Rapids
WBR,43.72,-85.5,US,United States,WBR,Big Rapids
HCA,32.3036,-101.43703,US,United States,HCA,Big Spring
HCA,32.2504,-101.47874,US,United States,HCA,Big Spring
BGS,32.21556,-101.5225,US,United States,HCA,Big Spring
FOZ,47.77883,-93.65019,US,United States,FOZ,Bigfork Municipal Airport
BFJ,27.30036,105.30159,CN,China,BFJ,Bijie
BFJ,27.30193,105.28627,CN,China,BFJ,Bijie
BUI,-3.65836,138.57468,ID,Indonesia,BUI,Bikondini
BUI,-3.65057,138.56352,ID,Indonesia,BUI,Bikondini
PAB,21.9884,82.110983,IN,India,PAB,Bilaspur Airport
BIO,43.301097,-2.910608,ES,Spain,BIO,Bilbao
BIO,43.301097,-2.910608,ES,Spain,BIO,Bilbao
YJI,43.2608,-2.9275,ES,Spain,BIO,Bilbao
BIU,65.83,-23.98,IS,Iceland,BIU,Bildudalur Airport
BIJ,-5.583,146.4,PG,Papua New Guinea,BIJ,Biliau
BIW,-19.58,127.6,AU,Australia,BIW,Billiluna
BIL,45.78329,-108.50069,US,United States,BIL,Billings
BIL,45.807667,-108.542889,US,United States,BIL,Billings
BLL,55.740322,9.151778,DK,Denmark,BLL,Billund
BLL,55.73349,9.10785,DK,Denmark,BLL,Billund
ZBL,-24.4,150.5,AU,Australia,ZBL,Biloela
BIX,30.410425,-88.924433,US,United States,BIX,Biloxi MS US Keesler Afb
BMU,-8.46006,118.72667,ID,Indonesia,BMU,Bima
BMU,-8.467,118.7,ID,Indonesia,BMU,Bima
BIZ,-5.283,142,PG,Papua New Guinea,BIZ,Bimin
NSB,25.77,-79.25,BS,Bahamas,BIM,Bimini District
BIM,25.69988,-79.26466,BS,Bahamas,BIM,Bimini District
BIM,25.70444,-79.28889,BS,Bahamas,BIM,Bimini District
BGG,38.8608,40.5922,TR,Turkey,BGG,Bingöl
BGG,38.8608,40.5922,TR,Turkey,BGG,Bingöl
BGM,42.09869,-75.91797,US,United States,BGM,Binghamton
BGM,42.208689,-75.979839,US,United States,BGM,Binghamton
XBN,-9.633,149.3,PG,Papua New Guinea,XBN,Biniguni
BTU,3.16667,113.03333,MY,Malaysia,BTU,Bintulu
BTU,3.12385,113.02047,MY,Malaysia,BTU,Bintulu
ZMK,3.167,113,MY,Malaysia,BTU,Bintulu
NTI,-2.1084,133.537,ID,Indonesia,NTI,Bintuni
NTI,-2.10416,133.522,ID,Indonesia,NTI,Bintuni
IRO,10.28488,22.78818,CF,Central African Republic,IRO,Birao
IRO,10.5,22.55,CF,Central African Republic,IRO,Birao
BIR,26.481453,87.264036,NP,Nepal,BIR,Biratnagar Airport
KBC,66.27,-145.8,US,United States,KBC,Birch Creek Airport
BDI,-3.717,55.22,SC,Seychelles,BDI,Bird Island Airport
BVI,-25.9,139.36667,AU,Australia,BVI,Birdsville
BVI,-25.97,139.3,AU,Australia,BVI,Birdsville
XBJ,32.898056,59.266111,IR,Iran,XBJ,Birjand International Airport
ZBC,52.5,-1.083,GB,United Kingdom,BHX,Birmingham
BHX,52.45386,-1.74803,GB,United Kingdom,BHX,Birmingham
QQN,52.5,-1.883,GB,United Kingdom,BHX,Birmingham
BHX,52.48142,-1.89983,GB,United Kingdom,BHX,Birmingham
BHM,33.56166,-86.75254,US,United States,BHM,Birmingham
BHM,33.52066,-86.80249,US,United States,BHM,Birmingham
BKN,13.8,5.233,NE,Niger,BKN,Birni Nkoni
BSQ,31.35,-109.9,US,United States,BSQ,Bisbee
BSQ,31.44815,-109.92841,US,United States,BSQ,Bisbee
BHH,19.98435,42.620881,SA,Saudi Arabia,BHH,Bisha
BSM,36.65,52.35,IR,Iran,BSM,Bishe Kola Air Base
FRU,42.87,74.59,KG,Kyrgyzstan,FRU,Bishkek
FRU,43.06131,74.47756,KG,Kyrgyzstan,FRU,Bishkek
BIY,-32.83,27.33,ZA,South Africa,BIY,Bisho Airport
BIH,37.37437,-118.36789,US,United States,BIH,Bishop
BIH,37.36354,-118.39511,US,United States,BIH,Bishop
BSK,34.793289,5.738231,DZ,Algeria,BSK,Biskra
BSK,34.85038,5.72805,DZ,Algeria,BSK,Biskra
BPH,8.19781,126.32458,PH,Philippines,BPH,Bislig
BPH,8.21528,126.31639,PH,Philippines,BPH,Bislig
BIS,46.772733,-100.745739,US,United States,BIS,Bismarck
BIS,46.80833,-100.78374,US,United States,BIS,Bismarck
OXB,11.86357,-15.59767,GW,Guinea-Bissau,OXB,Bissau
OXB,11.89485,-15.653681,GW,Guinea-Bissau,OXB,Bissau
BMM,2.07597,11.50065,GA,Gabon,BMM,Bitam
BMM,2.07811,11.49056,GA,Gabon,BMM,Bitam
BBJ,49.9447,6.56407,DE,Germany,BBJ,Bitburg
BBJ,49.96794,6.52734,DE,Germany,BBJ,Bitburg
BZP,-15.22,144.6,AU,Australia,BZP,Bizant
OIZ,37.24545,9.79145,TN,Tunisia,OIZ,Bizerte
ZMZ,66.14908,13.83622,NO,Norway,ZMZ,Bjerka
ZMZ,66.14831,13.83033,NO,Norway,ZMZ,Bjerka
YBI,53.45,-55.73,CA,Canada,YBI,Black Tickle Airport
BKQ,-24.42327,145.46303,AU,Australia,BKQ,Blackall
BKQ,-24.427778,145.428611,AU,Australia,BKQ,Blackall
BBS,51.31667,-0.83333,GB,United Kingdom,BBS,Blackbushe
BBS,51.323889,-0.8475,GB,United Kingdom,BBS,Blackbushe
BLK,53.771667,-3.028611,GB,United Kingdom,BLK,Blackpool
BLK,53.81667,-3.05,GB,United Kingdom,BLK,Blackpool
BCB,37.20618,-80.40785,US,United States,BCB,Blacksburg
BCB,37.22957,-80.41394,US,United States,BCB,Blacksburg
BKT,37.07,-77.96,US,United States,BKT,Blackstone
BKT,37.08043,-77.99723,US,United States,BKT,Blackstone
BLT,-23.58351,148.87912,AU,Australia,BLT,Blackwater
BLT,-23.603056,148.806944,AU,Australia,BLT,Blackwater
BWL,36.8,-97.28,US,United States,BWL,Blackwell
BWL,36.80448,-97.28282,US,United States,BWL,Blackwell
BWS,48.97,-122.8,US,United States,BWS,Blaine
BSI,40.43,-79.27,US,United States,BSI,Blairsville
BYW,48.58,-122.8,US,United States,BYW,Blakely Island Airport
YBX,51.426,-57.13225,CA,Canada,YBX,Blanc-Sablon=Lourdes-de-Blanc-Sablon
YBX,51.44361,-57.18528,CA,Canada,YBX,Blanc-Sablon=Lourdes-de-Blanc-Sablon
YBX,51.41144,-57.20212,CA,Canada,YBX,Blanc-Sablon=Lourdes-de-Blanc-Sablon
BDG,37.62416,-109.47818,US,United States,BDG,Blanding
BDG,37.58,-109.5,US,United States,BDG,Blanding
BLZ,-15.78499,35.00854,MW,Malawi,BLZ,Blantyre
BLZ,-15.67905,34.97401,MW,Malawi,BLZ,Blantyre
BHE,-41.51603,173.9528,NZ,New Zealand,BHE,Blenheim
BHE,-41.518333,173.870278,NZ,New Zealand,BHE,Blenheim
QLD,36.47004,2.8277,DZ,Algeria,QLD,Blida
QLD,36.503613,2.814167,DZ,Algeria,QLD,Blida
BID,41.17,-71.58,US,United States,BID,Block Island
BID,41.17374,-71.58022,US,United States,BID,Block Island
BFN,-29.09272,26.30244,ZA,South Africa,BFN,Bloemfontein
BFN,-29.12106,26.214,ZA,South Africa,BFN,Bloemfontein
XBQ,47.58333,1.33333,FR,France,XBQ,Blois
XBQ,47.678492,1.208844,FR,France,XBQ,Blois
YDV,51.78483,-96.69205,CA,Canada,YDV,Bloodvein
YDV,51.79082,-96.70592,CA,Canada,YDV,Bloodvein
BFC,-15.93333,145.33333,AU,Australia,BFC,Bloomfield
BFC,-15.9,145.3,AU,Australia,BFC,Bloomfield
BMG,39.16532,-86.52639,US,United States,BMG,Bloomington
BMG,39.146022,-86.616683,US,United States,BMG,Bloomington
XBB,49.7942,-124.61912,CA,Canada,XBB,Blubber Bay
XBB,49.79456,-124.62253,CA,Canada,XBB,Blubber Bay
BBX,40.13467,-75.26497,US,United States,BBX,Blue Bell
BBX,40.15233,-75.26629,US,United States,BBX,Blue Bell
BLU,38.58,-121.5,US,United States,BLU,Blue Canyon-Nyack Airport
BFB,58.18,-152.1,US,United States,BFB,Blue Fox Bay
VBM,57.86,-157.1,US,United States,VBM,Blue Mountain Airport
BLF,37.3,-81.2,US,United States,BLF,Bluefield
BLF,37.26984,-81.22232,US,United States,BLF,Bluefield
BEF,12.01366,-83.76353,NI,Nicaragua,BEF,Bluefields
BEF,11.99096,-83.77409,NI,Nicaragua,BEF,Bluefields
BNU,-26.93,-49.05,BR,Brazil,BNU,Blumenau
BNU,-26.91944,-49.06611,BR,Brazil,BNU,Blumenau
BLH,33.6103,-114.59635,US,United States,BLH,Blythe
BLH,33.62,-114.7,US,United States,BLH,Blythe
HKA,35.94035,-89.83064,US,United States,BYH,Blytheville
BYH,35.9273,-89.91898,US,United States,BYH,Blytheville
BYH,35.95967,-89.95082,US,United States,BYH,Blytheville
KBS,7.96472,-11.73833,SL,Sierra Leone,KBS,Bo
KBS,7.9444,-11.761,SL,Sierra Leone,KBS,Bo
XXC,59.4,9.067,NO,Norway,XXC,Bo NO Railway Station
BPO,19.15993,110.58128,CN,China,BPO,Bo'ao
BPO,19.13779,110.48264,CN,China,BPO,Bo'ao
BVB,2.81972,-60.67333,BR,Brazil,BVB,Boa Vista
BNV,-6.417,146.8,PG,Papua New Guinea,BNV,Boana
BOV,-3.367,153.3,PG,Papua New Guinea,BOV,Boang
YBO,56.96697,-130.2503,CA,Canada,YBO,Bob Quinn Lake
YBO,56.96633,-130.27071,CA,Canada,YBO,Bob Quinn Lake
OZI,37.66,-4.1,ES,Spain,OZI,Bobadilla ES Railway Station
BOY,11.160056,-4.330969,BF,Burkina Faso,BOY,Bobo Dioulasso Airport
BCT,26.35869,-80.0831,US,United States,BCT,Boca Raton
BCT,26.37,-80.12,US,United States,BCT,Boca Raton
BOC,9.34031,-82.24204,PA,Panama,BOC,Bocas del Toro
BOC,9.34085,-82.25084,PA,Panama,BOC,Bocas del Toro
QBO,51.47,7.217,DE,Germany,QBO,Bochum
BOO,67.28,14.40501,NO,Norway,BOO,Bodø
BOO,67.26917,14.36528,NO,Norway,BOO,Bodø
ODO,57.8664,114.242,RU,Russia,ODO,Bodaybo
ODO,57.85056,114.19333,RU,Russia,ODO,Bodaybo
BNM,-9.083,147.5,PG,Papua New Guinea,BNM,Bodinumu
BXN,37.14014,27.66972,TR,Turkey,BXN,Bodrum
BJV,37.250611,27.664311,TR,Turkey,BXN,Bodrum
BXN,37.03833,27.42917,TR,Turkey,BXN,Bodrum
BNB,-0.28637,20.88492,CD,Democratic Republic of the Congo,BNB,Boende
BNB,-0.28163,20.88053,CD,Democratic Republic of the Congo,BNB,Boende
BXA,30.79102,-89.84869,US,United States,BXA,Bogalusa
BXA,30.78,-89.87,US,United States,BXA,Bogalusa
XBG,12.98,-0.1333,BF,Burkina Faso,XBG,Bogande Airport
BQG,52.3783,140.448,RU,Russia,BQG,Bogorodskoye
BOG,4.63088,-74.08657,CO,Colombia,BOG,Bogotá
BOG,4.70159,-74.14695,CO,Colombia,BOG,Bogotá
GIC,-9.27,142.2,AU,Australia,GIC,Boigu Airport
BOI,43.6135,-116.20345,US,United States,BOI,Boise
BOI,43.56683,-116.22321,US,United States,BOI,Boise
BJB,37.492958,57.308219,IR,Iran,BJB,Bojnourd
BKJ,10.97,-14.28,GN,Guinea,BKJ,Boke
BKR,12.38356,17.0684,TD,Chad,BKR,Bokoro
BKR,12.37813,17.05876,TD,Chad,BKR,Bokoro
BOQ,-6.267,155.2,PG,Papua New Guinea,BOQ,Boku Airport
OTC,13.43,14.73,TD,Chad,OTC,Bol Berim
BJG,0.9411,124.1556,ID,Indonesia,BJG,Bolaang
BJG,-5.117,119.4,ID,Indonesia,BJG,Bolaang
BPL,45.17018,82.56981,CN,China,BPL,Bole=Alashankou
BPL,44.8954,82.3003,CN,China,BPL,Bole=Alashankou
BPL,44.89334,82.06993,CN,China,BPL,Bole=Alashankou
BLS,-28.03333,147.48333,AU,Australia,BLS,Bollon
BLS,-28.03,147.4,AU,Australia,BLS,Bollon
IBT,44.50593,11.34295,IT,Italy,BLQ,Bologna
BLQ,44.49381,11.33875,IT,Italy,BLQ,Bologna
BLQ,44.53544,11.28867,IT,Italy,BLQ,Bologna
BVP,-5.383,141.7,PG,Papua New Guinea,BVP,Bolovip
BCK,-17.4,144.2,AU,Australia,BCK,Bolwarra Airport
ZBN,46.52,11.37,IT,Italy,BZO,Bolzano
BZQ,46.49653,11.35952,IT,Italy,BZO,Bolzano
BZO,46.49272,11.33358,IT,Italy,BZO,Bolzano
BZO,46.46019,11.32638,IT,Italy,BZO,Bolzano
LAZ,-13.262086,-43.408114,BR,Brazil,LAZ,Bom Jesus Da Lapa
BOA,-5.817,13.07,CD,Democratic Republic of the Congo,BOA,Boma
BOA,-5.83899,13.05692,CD,Democratic Republic of the Congo,BOA,Boma
BMH,-6.367,144.6,PG,Papua New Guinea,BMH,Bomai
BZA,14.02885,-84.59103,NI,Nicaragua,BZA,Bonanza
BZA,13.95,-84.6,NI,Nicaragua,BZA,Bonanza
YVB,48.071111,-65.460278,CA,Canada,YVB,Bonaventure
YVB,48.04573,-65.49259,CA,Canada,YVB,Bonaventure
BDK,8.033,-2.8,CI,Ivory Coast,BDK,Bondoukou
BDK,8.0402,-2.80003,CI,Ivory Coast,BDK,Bondoukou
BGP,-2.167,10.22,GA,Gabon,BGP,Bongo
OGR,10.28838,15.37998,TD,Chad,OGR,Bongor
OGR,10.28056,15.37222,TD,Chad,OGR,Bongor
BGG,6.65,-4.7,CI,Ivory Coast,BGG,Bongouanou
BYO,-21.24402,-56.45007,BR,Brazil,BYO,Bonito
BYO,-21.12111,-56.48194,BR,Brazil,BYO,Bonito
BNJ,50.7322,7.0961,DE,Germany,BNJ,Bonn
BNJ,50.73438,7.09548,DE,Germany,BNJ,Bonn
YBY,54.27,-110.7,CA,Canada,YBY,Bonnyville
YBY,54.26684,-110.73505,CA,Canada,YBY,Bonnyville
BXT,0.1333,117.5,ID,Indonesia,BXT,Bontang
BXT,0.1324,117.4854,ID,Indonesia,BXT,Bontang
BTE,7.517,-12.5,SL,Sierra Leone,BTE,Bonthe
BTE,7.52639,-12.505,SL,Sierra Leone,BTE,Bonthe
BNW,42.07,-93.88,US,United States,BNW,Boone
BNW,42.0597,-93.88023,US,United States,BNW,Boone
BGB,-0.1,11.93,GA,Gabon,BGB,Booue Airport
BOB,-16.49667,-151.74067,PF,French Polynesia,BOB,Bora-Bora
BOB,-16.44438,-151.75129,PF,French Polynesia,BOB,Bora-Bora
