city_name_list,country_name,latitude,longitude
Essaouira,Morocco,31.5125,-9.77
Essen-Mulheim,Germany,51.402333,6.937333
Estevan,Canada,49.13337,-102.98422
Estherville,United States,43.40163,-94.83276
Etadunna Airport,Australia,-28.72,138.6
Eua,Tonga,-21.36407,-174.93866
Eucla,Australia,-31.71667,128.86667
Eufaula,United States,31.89127,-85.14549
Eugene,United States,44.124583,-123.211972
Eugenio Maria de Hostos Airport,Puerto Rico,18.255694,-67.148472
Eunice LA US,United States,30.5,-92.42
Eureka,United States,40.80207,-124.16367
Eureka Man,Canada,79.98,-85.82
Eva Downs Airport,Australia,-18.08,134.9
Evadale TX US Ben Bruce Mem Ai,United States,30.35,-94.07
Evans Head,Australia,-29.1,153.4
Evanston,United States,41.35,-111
Evansville,United States,37.97476,-87.55585
Eveleth,United States,47.46243,-92.53991
Evelyn Sharp Field,United States,41.62334,-98.95176
Evenes,Norway,68.4913,16.67811
Ewer Airport,Indonesia,-5.483,138.1
Ewo,Republic of the Congo,-0.86102,14.80614
Excursion Inlet,United States,58.42139,-135.43667
Exeter,United Kingdom,50.71713,-3.53858
Exmouth Gulf Airport,Australia,-22.38,114.1
Fáskrúðsfjörður Airport,Iceland,64.92,-14.07
Fès,Morocco,34.03715,-4.9998
Førde,Norway,61.45217,5.85717
Fürstenfeldbruck,Germany,48.17904,11.2547
Faaite Airport,French Polynesia,-16.67,-145.3
Fada N'gourma,Burkina Faso,12.06157,0.35843
Fagernes,Norway,60.98584,9.23236
Fagurhólsmýri Airport,Iceland,63.88,-16.65
Fahud,Oman,22.35,56.49
Fair Isle Airport,United Kingdom,59.5,-1.667
Fairbanks,United States,64.82,-147.9
Fairbury NE US Municipal,United States,40.13,-97.18
Fairfield,United States,38.24936,-122.03997
Fairfield Municipal Airport,United States,38.37866,-88.41116
Fairford,United Kingdom,51.682167,-1.790028
Fairmont,United States,43.65218,-94.46108
Fairmont Hot Springs,Canada,50.32453,-115.87229
Fairview,Canada,56.07,-118.4
Faisalabad International Airport,Pakistan,31.365014,72.994842
Fajardo,Puerto Rico,18.308889,-65.661861
Fakahina Atoll,French Polynesia,-15.9922,-140.16499
Fakarava Airport,French Polynesia,-16.05415,-145.656994
Fakfak,Indonesia,-2.92019,132.26703
Falcon State Park Airport,United States,26.58,-99.13
Falköping,Sweden,58.17347,13.55068
Falkenberg,Sweden,56.92,12.5
Fallon,United States,39.47353,-118.77737
Falls Bay,United States,60.51768,-147.99906
Falls Creek,Australia,-34.98,150.6
False Island,United States,57.53048,-135.21586
False Pass,United States,54.85083,-163.415
False River Regional Airport,United States,30.72598,-91.47781
Fane Airport,Papua New Guinea,-8.6,147.233
Fangatau Atoll,French Polynesia,-15.8199,-140.88699
Farafangana,Madagascar,-22.805286,47.820614
Farah,Afghanistan,32.37451,62.11638
Faranah,Guinea,10.035467,-10.769825
Farewell AK US,United States,62.52,-153.9
Farewell Lake Seaplane Base,United States,62.54222,-153.6225
Farfan Airport,Colombia,4.088358,-76.235133
Fargo,United States,46.92065,-96.815764
Faribault,United States,44.33,-93.32
Farmingdale,United States,40.7326,-73.4454
Farmington,United States,36.72806,-108.21869
Farmville Municipal Airport,United States,37.35598,-78.43833
Farnborough,United Kingdom,51.27583,-0.77633
Faro,Canada,62.2075,-133.375833
Fasā,Iran,28.9383,53.6482
Fauske NO Railway Station,Norway,67.28,15.42
Faya-Largeau,Chad,17.9257,19.10428
Fayetteville,United States,36.28194,-94.30694
Fayzabad,Afghanistan,37.12113,70.51791
Fazenda Canadá Airport,Brazil,-2.133,-44.6
Fazenda Tucunare,Brazil,-13.47,-58.85
Fderik Airport,Mauritania,22.5,-12.67
Feijó,Brazil,-8.1654,-70.35486
Feira De Santana,Brazil,-12.2,-38.91
Fera/Maringe Airport,Solomon Islands,-8.1,159.6
Feramin,Papua New Guinea,-5.20836,141.699
Fergana,Uzbekistan,40.3588,71.745
Fergus Falls,United States,46.28,-96.17
Fergusons Gulf,Kenya,3.51667,35.91667
Ferkessedougou Airport,Ivory Coast,9.6,-5.2
Fernandina Beach Municipal Airport,United States,30.61598,-81.46269
Fernando de Noronha Airport,Brazil,-3.854928,-32.423336
Fetlar,United Kingdom,60.58,-0.9667
Fianarantsoa,Madagascar,-21.45267,47.08569
Ficksburg,South Africa,-28.872,27.87506
Fictitious Point DE Ge,Germany,50.03,8.567
Fictitious Point DE Railw,Germany,50.03,8.567
Fictitious Point IL US,United States,41.7833,-87.75
Figari,France,41.50056,9.09778
Filadelfia,Paraguay,-22.3541,-60.05395
Fillmore Municipal Airport,United States,38.97,-112.3
Fin Creek,United States,69.5,-147.6
Fincha Airport,Ethiopia,9.667,37.35
Findlay,United States,41.02,-83.67
Finke,Australia,-25.56667,134.58333
Finley,Australia,-35.65,145.6
Finschhafen,Papua New Guinea,-6.60243,147.86814
Finse,Norway,60.6,7.504
Firá,Greece,36.42107,25.43087
Fire Cove,United States,55.77,-131.5
Fiscalia General De La Nacion Heliport,Colombia,4.64194,-74.10333
Fisher Field,United States,34.60434,-78.58723
Fishers Island,United States,41.27,-72.03
Fitch H Beach Airport,United States,42.57448,-84.81138
Fitchburg Municipal Airport,United States,42.55398,-71.75841
Fitiuta Airport,American Samoa,-14.22,-169.5
Fitzroy Crossing,Australia,-18.181944,125.558611
Five Finger Coast Guard Heliport,United States,57.27,-133.6
Five Mile Airport,United States,65.92,-149.8
Flam NO Railway Station,Norway,60.86,7.113
Flat AK US,United States,62.45,-158
Flateyri,Iceland,66.05119,-23.51547
Flaxman Island,United States,70.1895,-146.0167
Flemingsberg,Sweden,59.22,0.2992
Flen SE Railway Station,Sweden,59.06,16.59
Flensburg,Germany,54.77194,9.37833
Flin Flon,Canada,54.76824,-101.86497
Flinders Island Airport,Australia,-40.08,148
Flint,United States,42.965425,-83.743631
Flippin,United States,36.27896,-92.59711
Florø Airport,Norway,61.58361,5.02472
Flora Valley,Australia,-18.28,128.4
Florence,United States,34.19543,-79.76256
Florence Municipal Airport,United States,43.98,-124.1
Florencia,Colombia,1.61438,-75.60623
Flores Acores,Portugal,39.455272,-31.131361
Florianópolis,Brazil,-27.66665,-48.55047
Floriano,Brazil,-6.76694,-43.0225
Flotta,United Kingdom,58.8258,-3.14278
Fluelen CH Fluelen,Switzerland,46.9,8.63333
Flying L Airport,United States,38.545178,-89.835183
Foggia,Italy,41.4329,15.535
Foley,United States,30.40659,-87.6836
Fond du Lac County Airport,United States,43.77,-88.48
Fond-du-Lac,Canada,59.3203,-107.19663
Fontanges Airport,Canada,54.5532,-71.17759
Fonte Boa,Brazil,-2.51389,-66.09167
Foothills Regional Airport,United States,35.75,-81.72
Forūdgāh-e Beyn ol Melalī-ye Tabrīz,Iran,38.133889,46.235
Forūdgāh-e Dezfūl,Iran,32.43,48.38
Forūdgāh-e Īrānshahr,Iran,27.23,60.72
Forūdgāh-e Gorgān,Iran,36.9,54.41
Forūdgāh-e Jam,Iran,27.85,52.12
Forūdgāh-e Jīroft,Iran,28.72,57.67
Forūdgāh-e Kermān,Iran,30.274444,56.951111
Forūdgāh-e Khārk,Iran,29.260278,50.323889
Forūdgāh-e Lāmerd,Iran,27.37,53.2
Forūdgāh-e Shahr-e Kord,Iran,32.3,50.84
Forbes,Australia,-33.363611,147.935
Ford Airport,United States,45.82,-88.12
Forest City,United States,43.27,-93.65
Forest Park,United States,33.62205,-84.36909
Forestville,Canada,48.73,-69.1
Forli,Italy,44.2,12.07
Formosa,Argentina,-26.212722,-58.228111
Forquilhinha - Criciúma Airport,Brazil,-28.725817,-49.424739
Forres,United Kingdom,57.61125,-3.61078
Forrest,Australia,-30.85095,128.09999
Forrest City,United States,34.95,-90.77
Forrest River Apt,Australia,-15.18,127.8
Forssa,Finland,60.81462,23.62146
Forster,Australia,-32.2042,152.479
Fort Albany,Canada,52.19998,-81.66664
Fort Belvoir,United States,38.72,-77.18
Fort Bragg,United States,39.44572,-123.80529
Fort Bridger,United States,41.32,-110.4
Fort Campbell U. S. Army Airfield,United States,36.668567,-87.496183
Fort Chaffee,United States,35.30367,-94.32602
Fort Chipewyan,Canada,58.72224,-111.12053
Fort Collins=Loveland,United States,40.58,-105.1
Fort Devens,United States,33.98,-118.5
Fort Dix,United States,40.02984,-74.61849
Fort Dodge,United States,42.5512,-94.191842
Fort Frances,Canada,48.59988,-93.4003
Fort Good Hope,Canada,66.24066,-128.6478
Fort Hope,Canada,51.55,-87.98
Fort Irwin,United States,35.26275,-116.68475
Fort Jefferson,United States,24.62,-82.87
Fort Knox,United States,37.90757,-85.96978
Fort Kobbe,Panama,8.914794,-79.599633
Fort Lauderdale,United States,26.18,-80.17
Fort Leonard Wood,United States,37.70573,-92.15717
Fort Liard,Canada,60.25,-123.5
Fort MacKay,Canada,57.37,-111.7
Fort Madison,United States,40.65,-91.32
Fort Madison Municipal Airport,United States,40.65921,-91.32682
Fort McMurray,Canada,56.72676,-111.38103
Fort McPherson,Canada,67.43863,-134.88543
Fort Meade,United States,39.08702,-76.7593
Fort Myers,United States,26.58674,-81.86286
Fort Nelson,Canada,58.80533,-122.7002
Fort Pierce,United States,27.49532,-80.36783
Fort Polk,United States,31.044833,-93.191667
Fort Reliance,Canada,62.71297,-109.1658
Fort Resolution,Canada,61.18,-113.7
Fort Richardson,United States,61.26,-149.7
Fort Scott,United States,37.8,-94.77
Fort Severn,Canada,55.98352,-87.63317
Fort Sheridan IL US Haley Aaf,United States,41.56,-88.66
Fort Simpson,Canada,61.86269,-121.35159
Fort Smith,Canada,60.02028,-111.96194
Fort St. John,Canada,56.24988,-120.85292
Fort Stockton,United States,30.89404,-102.87932
Fort Sumner,United States,34.47,-104.3
Fort Wayne,United States,40.978472,-85.195139
Fort William,United Kingdom,56.82,-5.117
Fort Worth,United States,32.819778,-97.362444
Fort Worth Spinks Airport,United States,32.56541,-97.30863
Fort Yukon,United States,66.56472,-145.27389
Fort-Dauphin,Madagascar,-25.03,46.95
Fortaleza,Brazil,-3.71722,-38.54306
Foshan,China,23.08321,113.06923
Fossil Downs Stn,Australia,-18.2,125.8
Fosston Municipal Airport,United States,47.59274,-95.77364
Fougamou,Gabon,-1.21544,10.58378
Foula,United Kingdom,60.13484,-2.07418
Foumban,Cameroon,5.636919,10.750817
Fox,United States,64.85,-147.8
Fox Glacier,New Zealand,-43.46111,170.01763
Foya,Liberia,8.367,-10.22
Foz do Iguaçu,Brazil,-25.54778,-54.58806
Frégate Island,Seychelles,-4.58522,55.94034
Franca,Brazil,-20.53861,-47.40083
Franceville,Gabon,-1.656156,13.438036
Francisco Beltrão Airport,Brazil,-26.08,-53.07
Francistown,Botswana,-21.15,27.47
Frankfort,United States,38.18,-84.9
Frankfurt (Oder),Germany,52.33,14.53
Frankfurt am Main,Germany,49.948672,7.263892
Franklin,United States,36.67765,-76.92246
Franz Josef,New Zealand,-43.3,170
Frauenfeld,Switzerland,47.55,8.9
Fray Bentos Airport,Uruguay,-33.143,-58.2941
Fredericia,Denmark,55.57,9.783
Frederick,United States,34.39203,-99.01841
Fredericton,Canada,45.94541,-66.66558
Fredericton Junction,Canada,45.67,-66.63
Frederikshavn,Denmark,57.43,10.53
Fredrikstad,Norway,59.21,10.95
Freeport,United States,42.29669,-89.62123
Freetown,Sierra Leone,8.484,-13.22994
Freiburg DE Hbf Railway Statio,Germany,48.022653,7.832583
Fremantle,Australia,-31.95,116
Fremont,United States,41.43,-96.5
French Lick,United States,38.55,-86.62
French Valley Airport,United States,34.62,-120.1
Frenchville,United States,47.28087,-68.37976
Fresh Water Bay,United States,57.83,-135
Fresno,United States,36.73,-119.8
Fria,Guinea,10.350556,-13.569167
Fribourg,Switzerland,46.23,6.117
Friday Harbor,United States,48.52621,-123.02518
Frieda River Airport,Papua New Guinea,-4.61048,141.95984
Friedrichshafen,Germany,47.65689,9.47554
Fritzlar,Germany,51.13181,9.27557
Front Range Airport,United States,39.78526,-104.54413
Front Royal,United States,38.92,-78.18
Frutillar,Chile,-41.12,-73.05
Fryeburg ME US,United States,44.02,-70.98
Fryingpan Island,Canada,45.16767,-80.13814
Ft. Stewart,United States,31.78,-81.64
Fuaʻamotu International Airport,Tonga,-21.241214,-175.149644
Fuengirola,Spain,36.53,-4.633
Fuerte Olimpo,Paraguay,-21.0452,-57.8825
Fuerteventura Island,Spain,28.33333,-14.02
Fujairah,United Arab Emirates,25.112225,56.323964
Fukuechō,Japan,32.66667,128.83333
Fukui Airport,Japan,36.142847,136.223922
Fukuoka-shi,Japan,33.60639,130.41806
Fukushima-shi,Japan,37.22743,140.43068
Fukuyama,Japan,34.48,133.4
Fulda,Germany,50.55162,9.67518
Fulleborn,Papua New Guinea,-6.15,150.7
Fullerton,United States,33.87,-118
Fuma,Papua New Guinea,-6.383,142.4
Funafuti Atoll=Funafuti,Tuvalu,-8.51667,179.13333
Funchal,Portugal,32.63333,-16.9
Fundacion Oftalmologica De Santander Heliport,Colombia,7.07472,-73.11528
Funter Bay Seaplane Base,United States,58.25,-134.9
Futaleufú Airport,Chile,-43.2,-71.82
Futuna Airport,Vanuatu,-19.53,170.2
Futuna Island,Wallis and Futuna,-14.28801,-178.12511
Fuvahmulah Island,Maldives,-0.29629,73.42575
Fuyang,China,32.87984,115.7365
Fuyuan,China,48.36306,134.28917
Fuyun,China,47,89.46667
İstanbul,Turkey,40.97692,28.81461
İzmir,Turkey,38.51302,27.01005
Gällivare Airport,Sweden,67.13333,20.81667
Gävle,Sweden,60.59333,16.95139
Gökçeada,Turkey,40.19955,25.8837
Göteborg,Sweden,57.774722,11.870372
Göttingen,Germany,51.53699,9.92486
Gütersloh,Germany,51.9231,8.30596
Gaalkacyo,Somalia,6.76972,47.43083
Gabès,Tunisia,33.73426,9.92005
Gabala International Airport,Azerbaijan,40.82667,47.71276
Gabbs,United States,38.86881,-117.92206
Gaborone,Botswana,-24.65451,25.90859
Gabriola Island=Silva Bay,Canada,49.16633,-123.8027
Gadsden Municipal Airport,United States,33.97,-86.08
Gafsa,Tunisia,34.425,8.78417
Gag Island Airport,Indonesia,-0.45,130.9
Gage Airport,United States,36.32,-99.75
Gagetown,Canada,45.83661,-66.43787
Gaggal Airport,India,32.1649,76.26293
Gagnoa,Ivory Coast,6.13193,-5.9506
Gagnon,Canada,51.93985,-68.1615
Gaillimh,Ireland,53.27194,-9.04889
Gainesville,United States,33.62594,-97.13335
Gaithersburg,United States,39.14344,-77.20137
Gakona,United States,62.3,-145.3
Galbraith Lake Airport,United States,68.47,-149.5
Galegu Airport,Sudan,12,35.5
Galela,Indonesia,1.83831,127.78657
Galena,United States,64.73333,-156.9275
Galesburg,United States,40.93,-90.43
Galiano Island,Canada,48.93294,-123.45265
Galion,United States,40.73,-82.8
Gallup,United States,35.511058,-108.789308
Galveston,United States,29.265322,-94.860406
Gamèti,Canada,64.11203,-117.35304
Gamarra CO,Colombia,8.2,-73.78
Gamba,Gabon,-2.77,9.98
Gambell,United States,63.77972,-171.74111
Gambēla,Ethiopia,8.12876,34.5631
Gamboma,Republic of the Congo,-1.87639,15.86444
Gamboola,Australia,-16.55,143.7
Gan Island,Maldives,-0.69448,73.1553
Gananoque,Canada,44.35,-76.18
Gandajika,Democratic Republic of the Congo,-6.75,23.95
Gander,Canada,48.96822,-54.59064
Ganes Creek,United States,62.98,-156.5
Gangaw Airport,Myanmar,22.17,94.13
Ganges,Canada,48.85342,-123.50032
Ganja,Azerbaijan,40.737678,46.317581
Gansner Field,United States,39.94,-120.9
Ganzhou,China,25.85088,114.77537
Gao,Mali,16.32,-0.15
Gaoua,Burkina Faso,10.33137,-3.18202
Gap,France,44.455,6.038
Garachiné,Panama,8.06509,-78.36702
Garaina,Papua New Guinea,-7.87,147.1
Garanhuns,Brazil,-8.89028,-36.49278
Garasa,Papua New Guinea,-7.95,147.2
Garbahaarrey,Somalia,3.32476,42.21389
Garden City,United States,37.97169,-100.87266
Garden City NY US Island Hpt,United States,40.73,-73.6
Garden Point Airport,Australia,-11.4,130.4
Gardez,Afghanistan,33.62,69.12
Gardner,United States,42.57,-72
Gardo Airport,Somalia,9.517,49.08
Garissa,Kenya,-0.45275,39.64601
Garmisch-Partenkirchen,Germany,47.48,11.08
Garoowe,Somalia,8.40207,48.48284
Garoua,Cameroon,9.335892,13.370103
Garuahi,Papua New Guinea,-10.32,150.7
Gascoyne Junction,Australia,-25.0538,115.20144
Gasmata Island Airport,Papua New Guinea,-6.3,150.3
Gaspé,Canada,48.83341,-64.48194
Gasteiz / Vitoria,Spain,42.88284,-2.72447
Gasuke,Papua New Guinea,-6.1,141.7
Gatlinburg,United States,35.71426,-83.51016
Gatokae Airport,Solomon Islands,-8.75,158.2
Gaua Island,Vanuatu,-14.28333,167.5
Gaya,India,24.75,84.95
Gaylord Regional Airport,United States,45.02,-84.7
Gayndah,Australia,-25.62,151.6
Gaza,Palestinian Territory,31.25,34.28
Gaziantep,Turkey,37.05944,37.3825
Gazipaşa Airport,Turkey,36.29922,32.3006
Gbadolite,Democratic Republic of the Congo,4.253206,20.975283
Gbangbatok,Sierra Leone,7.80667,-12.38417
Gdańsk,Poland,54.37808,18.46823
Geçitkale Air Base,Cyprus,35.23,33.72
Gebe Airport,Indonesia,-0.08,129.3
Gedaref,Sudan,14.13,35.32
Geelong,Australia,-38.14711,144.36069
Geilenkirchen,Germany,50.96745,6.11763
Geita,Tanzania,-2.86667,32.16667
Geladi Severnyy,Ethiopia,6.97,46.42
Gelendzhik,Russia,44.57,38.02
Gelsenkirchen,Germany,51.52,7.117
Gemena,Democratic Republic of the Congo,3.235369,19.771258
Geneina,Sudan,13.45262,22.44725
General Pico,Argentina,-35.69618,-63.75829
General Roca,Argentina,-39.0007,-67.6205
General Santos,Philippines,6.11278,125.17167
General Villegas,Argentina,-35.03,-63.02
Geneva Cornavin CH Railwa,Switzerland,46.23,6.117
Genoa,Italy,44.41493,8.85041
Genting,Malaysia,2.11667,111.7
Geoje KR Heliport,South Korea,34.9,128.7
George,South Africa,-34.00555,22.37889
George Town,Bahamas,23.56123,-75.87484
Georgetown,Canada,43.65,-79.93
Gera,Germany,50.85,12.18
Geraldton,Canada,49.72667,-86.94842
Germansen Landing,Canada,55.78314,-124.70325
Gettysburg Regional Airport,United States,39.83,-77.23
Geva Airport,Solomon Islands,-7.57,156.6
Gewoia,Papua New Guinea,-9.3,148.5
Geylegphug,Bhutan,26.88389,90.46836
Ghadames,Libya,30.151695,9.715305
Ghanzi,Botswana,-21.7,21.67
Ghardaia,Algeria,32.38,3.82
Ghat,Libya,24.97,10.17
Ghazni,Afghanistan,33.53194,68.41333
Gibb River Airport,Australia,-16.33,126.4
Gibraltar,Gibraltar,36.14474,-5.35257
Giebelstadt,Germany,49.65308,9.94441
Giessen DE Bus Station,Germany,50.58,8.7
Gijón,Spain,43.53791,-5.6754
Gilgal,Colombia,8.33,-77.08
Gilgit,Pakistan,35.91868,74.31245
Gillam Airport,Canada,56.35,-94.72
Gillette,United States,44.29109,-105.50222
Gillies Bay,Canada,49.7,-124.5
Gimbi,Ethiopia,9.17031,35.83491
Gimli,Canada,50.62806,-97.04333
Ginir,Ethiopia,7.13245,40.70915
Girardot City,Colombia,4.29866,-74.80468
Girona,Spain,41.900969,2.760547
Gisborne,New Zealand,-38.67,178
Gisenyi Airport,Rwanda,-1.677203,29.258875
Gitega,Burundi,-3.41722,29.91194
Giyani,South Africa,-22.37,29.98
Gizo,Solomon Islands,-8.10303,156.84186
Gjögur Airport,Iceland,65.98,-21.35
Gjerstad NO Railway Station,Norway,58.87,9
Gjoa Haven,Canada,68.62602,-95.87836
Gjovik NO Railway Station,Norway,60.8,10.69
Glacier Creek Airport,United States,61.45,-142.4
Gladstone,Australia,-23.86887,151.22035
Gladwin,United States,43.98085,-84.4864
Glarus,Switzerland,47.0333,9.06667
Glasgow,United States,48.19696,-106.63671
Glen Innes,Australia,-29.675,151.689444
Glencoe ON CA Railway Station,Canada,42.75,-81.73
Glendale CA US Heliport,United States,34.08,-118.3
Glendale Municipal Airport,United States,33.52726,-112.29571
Glendale WV US,United States,38.35,-81.63
Glendive,United States,47.10529,-104.71246
Glenforsa Airfield,United Kingdom,56.42,-6.333
Glengyle Airport,Australia,-24.77,139.6
Glennallen,United States,62.12,-145.6
Glenormiston Airport,Australia,-22.28,138.3
Glens Falls,United States,43.30952,-73.64401
Glentanner,New Zealand,-43.9,170.11667
Glenview,United States,42.09056,-87.8225
Glenwood Springs,United States,39.53,-107.3
Gloucestershire Airport,United Kingdom,51.894167,-2.167222
Glynco,United States,31.26,-81.47
Gnarowein,Papua New Guinea,-6.567,146.3
Goa,India,15.380833,73.831422
Goba,Ethiopia,7.01667,39.98333
Gobabis,Namibia,-22.45,18.96667
Gobernador Gregores,Argentina,-48.75057,-70.24741
Goderich Airport,Canada,43.76235,-81.7115
Godē,Ethiopia,5.93513,43.57857
Gods Lake Narrows,Canada,54.5589,-94.4914
Gods River Airport,Canada,54.68,-94.17
Goerlitz DE Railway Station,Germany,50.03,8.567
Gogebic-Iron County Airport,United States,46.53,-90.13
Goiânia,Brazil,-16.67861,-49.25389
Gol,Norway,60.7014,8.94572
Gold Beach,United States,42.40733,-124.42177
Gold Coast,Australia,-28.00029,153.43088
Golden Horn Lodge Seaplane Base,United States,59.75,-158.9
Golden Rock Airport,Saint Kitts and Nevis,17.311194,-62.718667
Goldsboro,United States,35.38488,-77.99277
Goldsworthy,Australia,-20.08,119.7
Golfito,Costa Rica,8.653775,-83.180544
Golmud,China,36.4006,94.7861
Golovin,United States,64.54333,-163.02917
Goma,Democratic Republic of the Congo,-1.67917,29.22278
Gombe Lawanti International Airport,Nigeria,10.2981,10.8989
Gomel,Belarus,52.4345,30.9754
Gonalia,Papua New Guinea,-5.383,151.9
Gondar,Ethiopia,12.5199,37.43405
Gooding,United States,42.91792,-114.76172
Goodland,United States,39.35083,-101.71017
Goodnews Bay,United States,59.11889,-161.5875
Goodyear,United States,33.43,-112.4
Goondiwindi,Australia,-28.5464,150.3073
